,carat,depth,table,price,x,y,z,y_test
50413,0.71,64.1,56.0,2258,5.64,5.6,3.6,0
35919,0.43,61.5,58.0,919,4.86,4.8,2.97,0
32537,0.27,62.2,55.0,799,4.17,4.12,2.58,0
26990,2.01,61.8,59.0,17079,8.07,8.15,5.01,4
21169,1.7,61.3,59.0,9330,7.69,7.59,4.68,2
1676,1.0,64.9,57.0,3027,6.29,6.2,4.05,0
6902,0.82,61.6,57.0,4135,6.02,6.06,3.72,1
21255,1.6,62.4,53.5,9407,7.45,7.5,4.66,2
31727,0.31,61.4,57.0,772,4.37,4.39,2.68,0
29247,0.38,61.2,56.0,697,4.7,4.74,2.89,0
28728,0.31,61.7,56.0,680,4.31,4.35,2.67,0
25099,1.76,62.2,60.0,13626,7.72,7.68,4.79,3
31780,0.42,62.7,55.0,773,4.8,4.83,3.02,0
28460,0.32,61.3,57.0,672,4.39,4.43,2.7,0
28689,0.26,60.8,58.0,679,4.11,4.18,2.52,0
43270,0.3,63.8,57.0,506,4.27,4.19,2.7,0
29003,0.34,62.7,59.0,686,4.43,4.47,2.79,0
27827,0.39,62.0,60.0,650,4.65,4.71,2.9,0
28173,0.36,59.3,60.0,665,4.65,4.62,2.75,0
48109,0.5,62.3,56.0,1935,5.09,5.05,3.16,0
15994,0.84,62.0,54.0,6399,6.04,6.08,3.76,1
49285,0.7,62.4,56.0,2092,5.65,5.67,3.53,0
23304,2.06,61.9,55.0,11337,8.23,8.19,5.08,3
43809,0.51,62.0,56.0,1443,5.18,5.11,3.19,0
7056,0.33,61.9,59.0,579,4.4,4.46,2.74,0
5985,0.71,58.8,58.0,3952,5.89,5.81,3.44,1
34736,0.39,61.7,59.0,876,4.64,4.69,2.88,0
35416,0.4,60.0,63.0,900,4.8,4.76,2.87,0
2447,0.9,62.5,56.0,3188,6.11,6.21,3.85,0
7455,1.0,63.0,60.0,4234,6.34,6.24,3.97,1
14051,0.31,58.8,62.0,605,4.41,4.4,2.59,0
52295,0.25,64.2,58.0,548,3.96,4.01,2.56,0
25571,1.97,61.1,58.0,14410,8.05,8.11,4.94,4
4507,0.9,59.8,53.0,3632,6.2,6.25,3.72,1
44216,0.55,62.1,56.0,1571,5.21,5.25,3.25,0
9104,1.0,61.6,62.0,4528,6.37,6.45,3.95,1
48243,0.58,61.1,55.0,1951,5.42,5.38,3.3,0
8631,1.02,62.6,59.0,4449,6.43,6.38,4.01,1
6362,0.32,63.0,57.0,576,4.37,4.33,2.74,0
42238,0.54,63.2,56.0,1292,5.16,5.19,3.27,0
16402,1.06,61.1,57.0,6548,6.56,6.59,4.02,1
41635,0.32,60.0,61.0,504,4.49,4.45,2.68,0
11487,1.09,61.2,55.0,5016,6.64,6.67,4.07,1
11829,1.14,60.8,58.0,5096,6.71,6.74,4.09,1
50704,0.71,60.7,57.0,2291,5.78,5.81,3.52,0
39711,0.55,57.7,61.0,1089,5.37,5.34,3.09,0
37551,0.31,61.3,58.0,988,4.39,4.36,2.68,0
36615,0.32,61.0,61.0,477,4.38,4.41,2.68,0
11049,0.32,62.4,56.0,596,4.35,4.37,2.72,0
46,0.32,61.8,55.0,403,4.35,4.42,2.71,0
51521,0.6,62.2,53.0,2385,5.43,5.44,3.38,0
26920,2.03,62.7,57.0,16945,8.05,8.02,5.04,4
48961,0.36,62.0,59.0,537,4.53,4.56,2.82,0
22409,1.34,61.1,58.0,10431,7.12,7.05,4.33,2
24758,1.5,60.5,59.0,13112,7.39,7.35,4.46,3
8695,1.0,61.5,55.6,4459,6.41,6.48,3.96,1
23177,1.5,62.0,55.0,11189,7.34,7.29,4.54,3
10487,1.02,62.9,59.0,4796,6.38,6.41,4.02,1
3221,0.9,58.5,61.0,3350,6.28,6.33,3.69,0
40651,0.54,62.2,56.0,1154,5.19,5.26,3.25,0
7874,0.9,62.1,59.0,4309,6.09,6.14,3.8,1
45123,0.77,65.1,63.0,1651,5.71,5.65,3.7,0
5470,1.01,65.2,57.0,3837,6.33,6.24,4.1,1
9233,1.19,63.4,58.0,4558,6.79,6.76,4.29,1
7514,0.91,59.5,58.0,4241,6.34,6.26,3.75,1
20264,1.19,61.8,59.0,8689,6.75,6.77,4.18,2
31200,0.32,59.3,55.0,756,4.53,4.51,2.68,0
38628,0.31,61.5,57.0,489,4.33,4.38,2.68,0
739,0.33,59.4,59.0,557,4.52,4.5,2.68,0
36013,0.39,61.8,56.0,921,4.71,4.64,2.89,0
51231,0.56,60.0,55.0,2352,5.43,5.4,3.25,0
44207,0.5,62.6,57.0,1569,5.05,5.08,3.17,0
13385,0.37,61.9,54.0,601,4.63,4.68,2.88,0
6780,0.93,62.5,58.0,4113,6.21,6.24,3.89,1
42643,0.5,56.3,65.0,1332,5.24,5.21,2.94,0
46474,0.51,61.4,55.0,1776,5.13,5.16,3.16,0
4377,0.91,61.7,58.0,3609,6.22,6.29,3.86,1
50103,0.71,64.7,60.0,2208,5.54,5.46,3.56,0
21446,1.28,61.5,55.0,9548,7.01,7.05,4.32,2
23914,1.74,60.6,62.0,12032,7.74,7.8,4.71,3
52074,0.7,63.4,56.0,2455,5.69,5.63,3.59,0
28947,0.3,62.7,57.0,684,4.26,4.32,2.69,0
19342,1.06,63.0,58.0,8044,6.49,6.46,4.08,2
52106,0.47,62.0,54.0,2460,4.99,5.01,3.1,0
40091,0.33,60.9,58.0,1114,4.47,4.43,2.71,0
9983,1.0,63.1,57.0,4704,6.37,6.33,4.01,1
1674,0.83,61.3,54.0,3027,6.06,6.1,3.73,0
19128,1.5,63.4,59.0,7897,7.2,7.25,4.58,2
18310,1.11,61.4,56.0,7443,6.65,6.7,4.1,2
6514,0.9,61.5,59.0,4064,6.19,6.13,3.79,1
45481,0.51,62.2,58.0,1678,5.1,5.12,3.18,0
24645,2.01,63.5,60.0,12985,7.86,7.94,5.02,3
24257,1.5,62.6,56.0,12468,7.3,7.26,4.56,3
53685,0.74,62.7,58.0,2715,5.71,5.78,3.6,0
21469,1.51,62.4,57.0,9569,7.3,7.34,4.57,2
4850,0.71,61.4,56.0,3710,5.75,5.78,3.54,1
52046,0.73,60.1,56.0,2451,5.88,5.86,3.53,0
52133,0.52,59.9,57.0,2467,5.28,5.24,3.15,0
14233,1.07,61.8,55.0,5767,6.54,6.59,4.06,1
16703,0.32,61.3,57.0,421,4.41,4.43,2.71,0
29294,0.31,61.5,55.0,436,4.36,4.39,2.69,0
50292,0.31,62.7,57.0,542,4.31,4.34,2.71,0
29506,0.32,62.1,55.0,702,4.36,4.4,2.72,0
45913,0.53,62.4,58.0,1721,5.16,5.2,3.23,0
12499,1.02,61.2,56.0,5257,6.49,6.51,3.98,1
53857,0.71,61.7,59.0,2743,5.67,5.71,3.51,0
16127,1.01,63.9,58.0,6446,6.39,6.32,4.06,1
10567,0.91,60.2,58.0,4816,6.31,6.28,3.79,1
43465,0.56,62.1,55.0,1417,5.29,5.33,3.3,0
15884,1.0,62.6,60.0,6352,6.29,6.37,3.96,1
45256,0.6,60.6,57.0,1661,5.46,5.5,3.32,0
35513,0.4,61.4,55.7,905,4.72,4.77,2.92,0
4520,1.0,60.1,61.0,3634,6.44,6.4,3.86,1
52936,0.7,59.1,62.0,2592,5.8,5.74,3.41,0
26179,2.01,62.1,59.0,15520,8.06,7.98,4.98,4
47744,0.54,61.1,56.0,1892,5.25,5.29,3.22,0
6232,1.1,59.5,57.0,4004,6.81,6.74,4.03,1
48814,0.56,61.7,56.0,2026,5.33,5.3,3.28,0
38497,0.42,62.7,56.0,1031,4.74,4.77,2.98,0
6081,1.01,62.1,59.0,3971,6.42,6.39,3.98,1
30059,0.41,60.3,59.0,719,4.76,4.79,2.88,0
9801,0.9,62.6,55.0,4668,6.12,6.19,3.85,1
20277,1.12,62.1,54.8,8701,6.64,6.66,4.13,2
36383,0.38,58.9,61.0,941,4.79,4.75,2.81,0
14624,1.24,62.0,56.0,5902,6.9,6.87,4.27,1
26844,2.01,59.9,65.0,16776,8.07,8.0,4.81,4
51936,0.72,62.1,55.0,2440,5.73,5.8,3.58,0
5223,1.07,61.6,54.0,3783,6.57,6.59,4.05,1
21486,1.22,61.5,56.0,9581,6.84,6.89,4.22,2
3086,0.83,61.9,57.0,3314,5.96,6.02,3.71,0
35878,0.32,61.9,54.0,918,4.4,4.42,2.73,0
2337,0.74,61.7,56.0,3170,5.83,5.78,3.58,0
50840,0.9,66.0,58.0,2310,5.96,5.88,3.91,0
33605,0.31,63.1,54.0,462,4.33,4.38,2.75,0
30758,0.25,61.5,59.0,740,4.04,4.02,2.48,0
42394,0.58,61.2,59.0,1307,5.4,5.36,3.29,0
42502,0.46,61.2,57.0,1321,4.96,5.0,3.05,0
6834,1.01,62.2,58.0,4121,6.36,6.4,3.97,1
2479,0.9,57.4,61.0,3193,6.42,6.37,3.67,0
8797,1.01,63.4,57.0,4472,6.4,6.31,4.03,1
17699,1.01,62.5,54.0,7137,6.38,6.41,4.0,1
35932,0.35,61.9,61.0,919,4.54,4.5,2.8,0
38461,0.38,63.8,58.0,1030,4.58,4.61,2.93,0
29976,0.35,61.1,56.0,715,4.56,4.6,2.8,0
28308,0.3,62.9,58.0,432,4.24,4.28,2.68,0
31953,0.31,61.6,57.0,452,4.36,4.4,2.7,0
49836,0.52,61.6,57.0,2168,5.16,5.2,3.19,0
11740,1.05,63.2,59.0,5072,6.39,6.46,4.06,1
1203,0.74,60.5,59.0,2936,5.81,5.86,3.53,0
18522,1.1,61.3,57.0,7550,6.59,6.66,4.06,2
36201,0.43,57.9,61.0,931,4.99,5.03,2.9,0
51917,0.7,59.0,60.0,2437,5.76,5.83,3.42,0
22984,1.51,63.0,57.0,11035,7.29,7.25,4.58,3
3635,0.71,61.8,55.0,3431,5.71,5.76,3.55,0
42463,0.5,63.3,58.0,1316,4.99,5.03,3.17,0
705,0.91,64.2,58.0,2854,6.12,6.09,3.92,0
12726,1.02,61.2,56.0,5312,6.53,6.48,3.98,1
46812,0.51,62.0,60.0,1807,5.12,5.07,3.16,0
30964,0.37,61.6,56.0,746,4.61,4.65,2.85,0
40115,0.41,60.4,58.0,1115,4.8,4.84,2.91,0
9306,1.01,62.9,55.0,4574,6.35,6.41,4.01,1
17754,1.33,61.1,54.0,7148,7.14,7.15,4.37,1
11332,1.01,59.1,59.0,4989,6.56,6.5,3.86,1
28834,0.41,60.7,57.0,683,4.81,4.85,2.93,0
12911,1.0,65.0,58.0,5376,6.21,6.16,4.02,1
28720,0.31,61.8,55.0,680,4.35,4.39,2.7,0
749,0.33,60.4,59.0,557,4.54,4.5,2.73,0
39443,0.52,58.4,62.0,1076,5.33,5.28,3.1,0
40913,0.42,61.4,56.0,1179,4.81,4.83,2.96,0
39778,0.36,60.6,57.0,1094,4.61,4.57,2.78,0
34283,0.23,58.1,63.0,468,4.04,4.08,2.36,0
11992,1.14,61.6,57.0,5146,6.68,6.73,4.13,1
492,0.6,62.0,55.0,2822,5.37,5.4,3.34,0
24934,2.01,62.2,60.0,13387,8.02,7.96,4.97,3
28051,0.38,62.4,56.0,660,4.62,4.65,2.89,0
39942,0.23,59.9,58.0,492,3.98,4.03,2.4,0
22829,1.1,62.7,57.0,10861,6.57,6.63,4.14,2
31062,0.27,62.0,56.0,752,4.19,4.16,2.59,0
21064,1.24,62.0,57.0,9240,6.87,6.9,4.27,2
45308,0.3,61.9,57.0,524,4.28,4.32,2.66,0
26112,1.7,64.1,60.0,15385,7.43,7.52,4.79,4
51118,0.7,65.3,57.0,2338,5.58,5.47,3.61,0
36856,0.5,58.5,64.0,958,5.2,5.12,3.02,0
20198,1.17,61.8,57.0,8639,6.76,6.8,4.19,2
15820,1.0,62.2,59.0,6328,6.37,6.29,3.94,1
45513,0.64,61.2,62.0,1682,5.56,5.52,3.39,0
36422,0.39,63.7,53.0,942,4.67,4.62,2.96,0
17356,1.01,62.6,56.0,6964,6.41,6.44,4.02,1
40570,0.52,63.1,56.0,1151,5.12,5.08,3.22,0
52559,0.7,61.4,59.0,2535,5.74,5.59,3.51,0
44984,0.31,61.7,56.0,523,4.38,4.34,2.69,0
21187,1.22,62.0,56.0,9339,6.83,6.88,4.24,2
46583,0.55,61.6,55.0,1786,5.29,5.32,3.27,0
50286,0.31,61.7,56.0,541,4.35,4.37,2.69,0
36780,0.39,63.4,57.0,956,4.65,4.62,2.94,0
19114,1.18,61.0,58.0,7881,6.79,6.84,4.16,2
20430,1.22,61.5,57.0,8783,6.87,6.91,4.24,2
39731,0.5,58.7,59.0,1091,5.15,5.11,3.01,0
19032,0.3,61.4,56.0,621,4.33,4.36,2.67,0
53076,0.59,60.9,57.0,2611,5.38,5.42,3.29,0
14361,1.01,61.6,59.0,5815,6.42,6.47,3.97,1
456,0.71,59.2,59.0,2817,5.86,5.83,3.46,0
35739,0.3,61.1,59.0,911,4.31,4.26,2.62,0
9246,1.01,63.3,57.0,4559,6.32,6.27,3.99,1
24166,1.37,62.6,55.0,12342,7.07,7.12,4.44,3
22950,1.25,61.3,56.0,10996,6.95,6.98,4.28,2
31650,0.35,61.5,55.0,767,4.52,4.56,2.79,0
47445,0.59,61.7,60.0,1857,5.36,5.4,3.32,0
41310,0.39,63.5,56.0,1213,4.65,4.67,2.96,0
43506,0.43,60.3,58.0,1422,4.91,4.88,2.95,0
30251,0.26,63.6,56.0,724,4.09,4.06,2.59,0
7615,1.01,59.8,57.0,4260,6.51,6.57,3.91,1
35849,0.33,61.9,57.0,917,4.44,4.47,2.75,0
11401,1.04,61.0,58.0,4999,6.54,6.6,4.01,1
20392,0.31,63.7,55.0,625,4.28,4.32,2.74,0
49947,0.58,62.6,56.0,2189,5.37,5.27,3.33,0
31956,0.31,61.0,57.0,452,4.37,4.38,2.67,0
4287,0.7,62.4,54.0,3585,5.66,5.71,3.55,1
37171,0.32,62.0,55.0,972,4.41,4.37,2.72,0
36878,0.42,61.7,56.0,958,4.8,4.82,2.97,0
9737,1.2,61.5,59.0,4657,6.84,6.81,4.2,1
48487,0.5,61.3,61.0,1980,5.1,5.04,3.11,0
38614,0.3,57.9,61.0,489,4.39,4.49,2.57,0
51285,0.57,62.1,56.0,2360,5.35,5.31,3.31,0
45867,0.51,62.9,56.0,1716,5.1,5.07,3.2,0
18444,1.5,59.6,60.0,7503,7.38,7.31,4.38,2
1899,0.72,62.5,59.0,3078,5.7,5.73,3.57,0
15333,1.02,61.3,56.0,6157,6.48,6.53,3.99,1
36365,0.33,60.6,56.0,939,4.47,4.51,2.72,0
51672,0.7,61.9,57.0,2398,5.66,5.69,3.51,0
35716,0.3,62.0,55.0,911,4.34,4.31,2.68,0
21633,2.02,59.7,56.0,9728,8.18,8.13,4.87,2
5664,0.91,59.2,62.0,3881,6.2,6.14,3.65,1
7202,0.9,57.9,60.0,4190,6.3,6.34,3.66,1
1844,0.7,62.2,57.0,3063,5.63,5.68,3.52,0
8445,1.01,62.3,58.0,4412,6.45,6.36,3.99,1
42316,0.41,60.7,56.0,1295,4.81,4.85,2.93,0
24929,1.5,61.8,56.0,13377,7.38,7.31,4.54,3
23720,0.25,62.2,56.0,633,4.02,4.03,2.5,0
68,0.31,61.8,58.0,553,4.35,4.32,2.68,0
8626,0.93,60.8,59.0,4448,6.27,6.24,3.8,1
33574,0.3,62.2,56.0,832,4.28,4.3,2.67,0
905,0.7,62.7,56.0,2877,5.6,5.66,3.53,0
22088,1.22,62.0,58.0,10111,6.9,6.85,4.26,2
3008,1.0,64.8,60.0,3304,6.23,6.18,4.02,0
44338,0.24,59.5,62.0,521,4.04,4.06,2.41,0
46255,0.57,61.1,56.0,1754,5.33,5.38,3.27,0
49899,0.66,61.4,56.0,2178,5.62,5.65,3.46,0
53933,0.7,61.2,59.0,2757,5.69,5.72,3.49,0
50265,0.71,62.2,58.0,2238,5.68,5.74,3.55,0
30360,0.36,61.0,60.0,729,4.6,4.55,2.79,0
14721,0.3,61.2,59.0,605,4.28,4.32,2.63,0
31024,0.31,61.9,55.0,749,4.37,4.36,2.7,0
20616,1.52,64.1,59.0,8915,7.11,7.18,4.58,2
53131,0.53,61.4,56.0,2618,5.21,5.25,3.21,0
27480,1.5,63.1,57.0,18159,7.32,7.23,4.59,4
2288,0.9,61.3,57.0,3160,6.16,6.24,3.8,0
29870,0.3,62.5,58.0,710,4.26,4.29,2.67,0
22992,1.7,62.0,57.0,11043,7.72,7.63,4.76,3
13517,1.0,61.9,60.0,5544,6.34,6.39,3.94,1
50703,0.53,61.3,56.0,2291,5.21,5.24,3.2,0
34260,0.3,60.7,56.0,465,4.35,4.37,2.65,0
28104,0.36,63.1,55.0,663,4.54,4.59,2.88,0
44471,0.59,61.4,58.0,1595,5.39,5.45,3.33,0
32298,0.34,61.3,55.0,454,4.49,4.52,2.76,0
49531,0.6,59.3,60.0,2124,5.51,5.46,3.25,0
48944,0.58,62.4,55.0,2046,5.33,5.34,3.33,0
4108,1.08,61.8,57.0,3537,6.56,6.58,4.06,1
6812,1.01,55.2,65.0,4118,6.78,6.67,3.71,1
7990,1.16,62.1,58.0,4326,6.78,6.71,4.19,1
23821,2.08,62.0,56.0,11886,8.21,8.1,5.06,3
35599,0.31,61.5,56.0,907,4.38,4.34,2.68,0
34459,0.42,60.5,57.0,865,4.84,4.88,2.94,0
6433,1.02,64.5,56.0,4044,6.3,6.23,4.04,1
32297,0.34,62.4,54.0,454,4.49,4.52,2.81,0
14561,1.0,61.6,55.0,5880,6.45,6.43,3.97,1
53570,0.7,60.9,59.0,2697,5.71,5.68,3.47,0
3998,0.7,61.5,57.0,3517,5.69,5.73,3.51,0
28673,0.24,61.4,57.0,678,4.0,4.04,2.47,0
9561,1.1,60.9,60.0,4622,6.66,6.61,4.04,1
49514,0.5,61.1,55.0,2122,5.14,5.18,3.15,0
31388,0.37,62.3,55.0,763,4.59,4.62,2.87,0
14000,1.19,62.7,61.0,5698,6.73,6.66,4.2,1
43500,0.54,61.3,56.0,1422,5.22,5.25,3.21,0
12802,1.13,61.4,59.0,5338,6.73,6.68,4.12,1
42962,0.42,60.5,55.0,1365,4.85,4.9,2.95,0
35013,0.4,60.8,62.0,882,4.76,4.72,2.88,0
10520,1.04,62.0,55.0,4804,6.48,6.51,4.03,1
47725,0.56,62.5,56.0,1889,5.24,5.28,3.29,0
16574,1.0,61.1,60.0,6619,6.36,6.43,3.91,1
53070,0.74,60.7,55.0,2609,5.84,5.88,3.56,0
27443,2.11,63.5,55.0,18071,8.08,8.13,5.15,4
30532,0.39,61.4,55.0,734,4.76,4.81,2.94,0
1625,0.9,63.7,62.0,3014,6.07,6.01,3.85,0
14976,1.1,60.3,57.0,6032,6.73,6.68,4.04,1
39759,0.56,62.1,54.0,1094,5.3,5.32,3.3,0
39054,0.38,62.1,54.7,1058,4.63,4.66,2.89,0
31465,0.34,63.1,56.0,765,4.47,4.43,2.81,0
44860,0.54,61.6,56.0,1627,5.24,5.18,3.21,0
53460,0.92,63.8,57.0,2677,6.19,6.13,3.93,0
8337,1.01,62.3,60.0,4395,6.31,6.25,3.91,1
46421,0.66,61.3,57.2,1769,5.59,5.66,3.45,0
48726,0.52,61.0,56.0,2012,5.24,5.18,3.18,0
15158,0.99,61.8,57.0,6094,6.37,6.39,3.94,1
18374,0.31,62.3,59.0,617,4.29,4.32,2.68,0
42809,0.53,62.3,54.0,1353,5.19,5.21,3.24,0
4692,0.63,60.5,57.0,3675,5.58,5.53,3.36,1
41424,0.54,62.5,53.0,1227,5.22,5.25,3.27,0
22990,2.06,62.0,57.0,11040,8.1,8.06,5.01,3
1924,0.8,61.0,56.0,3082,6.05,5.98,3.67,0
5765,0.78,61.5,60.0,3898,5.86,5.92,3.62,1
28195,0.38,60.0,60.0,666,4.65,4.72,2.81,0
9457,1.09,62.2,59.0,4598,6.46,6.49,4.03,1
44486,0.51,62.9,56.0,1597,5.07,5.1,3.2,0
48686,0.77,61.2,66.0,2005,5.92,5.83,3.6,0
6114,0.77,61.6,55.0,3980,5.88,5.91,3.63,1
9501,0.93,63.1,57.0,4611,6.17,6.19,3.9,1
12693,0.4,62.6,57.0,599,4.68,4.71,2.94,0
39522,0.51,62.2,56.0,1080,5.12,5.08,3.17,0
49658,0.71,61.8,56.0,2141,5.73,5.76,3.55,0
35609,0.31,60.5,58.0,907,4.43,4.39,2.67,0
50356,0.72,63.3,58.0,2246,5.72,5.68,3.61,0
38023,0.39,60.9,59.0,1009,4.74,4.69,2.87,0
50200,0.9,63.6,61.0,2226,6.03,6.07,3.85,0
18931,1.02,60.1,59.0,7779,6.48,6.53,3.91,2
18382,0.31,64.1,61.0,618,4.29,4.2,2.72,0
8594,1.01,63.9,55.0,4440,6.38,6.33,4.08,1
51587,0.75,62.6,55.0,2393,5.86,5.81,3.65,0
53330,0.71,61.8,57.0,2654,5.73,5.7,3.53,0
12922,1.03,61.2,56.0,5378,6.5,6.51,3.98,1
35981,0.42,60.9,58.0,921,4.81,4.84,2.94,0
26491,1.01,61.6,56.0,16087,6.43,6.46,3.97,4
19723,1.21,61.5,56.0,8294,6.83,6.88,4.22,2
20233,1.47,62.9,58.0,8663,7.18,7.23,4.53,2
35251,0.3,62.8,57.0,895,4.27,4.3,2.69,0
28599,0.3,62.2,57.0,675,4.32,4.26,2.67,0
6159,1.0,62.8,54.0,3991,6.35,6.43,4.01,1
11794,1.12,59.5,62.0,5088,6.76,6.81,4.04,1
9824,1.01,63.4,58.0,4672,6.33,6.28,4.0,1
11991,1.04,61.2,56.0,5145,6.54,6.6,4.02,1
51792,0.7,64.2,60.0,2415,5.64,5.58,3.6,0
49245,0.51,60.9,56.0,2085,5.17,5.2,3.16,0
49091,0.7,62.2,59.0,2062,5.62,5.64,3.5,0
50906,0.71,57.1,57.0,2318,5.87,5.9,3.36,0
37897,0.41,61.9,55.0,1007,4.76,4.8,2.96,0
28714,0.23,61.3,60.0,680,4.01,3.95,2.44,0
20372,0.31,63.4,56.0,625,4.31,4.34,2.74,0
3796,0.73,61.6,56.0,3464,5.78,5.82,3.57,0
48286,0.53,62.3,57.0,1956,5.23,5.19,3.25,0
31037,0.31,63.3,57.0,749,4.31,4.28,2.72,0
30231,0.33,62.3,57.0,723,4.4,4.43,2.75,0
20997,1.13,61.2,57.0,9214,6.72,6.65,4.09,2
50738,0.58,62.2,58.0,2297,5.35,5.32,3.32,0
42048,0.41,61.1,56.0,1269,4.83,4.86,2.96,0
49039,0.66,59.0,62.0,2055,5.66,5.72,3.35,0
14595,1.21,62.2,60.0,5889,6.8,6.83,4.24,1
46545,0.51,61.8,56.0,1781,5.14,5.12,3.17,0
33424,0.32,62.0,55.0,828,4.42,4.39,2.73,0
21674,1.7,62.4,59.0,9777,7.63,7.57,4.74,2
27020,2.02,61.2,59.0,17153,8.13,8.05,4.95,4
26008,1.7,61.9,59.0,15238,7.64,7.61,4.72,4
53410,0.7,62.2,58.0,2669,5.63,5.59,3.49,0
3984,0.9,63.9,60.0,3512,6.1,6.07,3.89,0
3202,0.77,62.5,56.0,3345,5.86,5.91,3.68,0
50748,0.74,59.6,60.0,2298,5.85,6.0,3.53,0
26274,2.11,59.1,59.0,15757,8.33,8.4,4.94,4
28003,0.3,59.1,58.0,658,4.37,4.39,2.59,0
39203,0.37,59.8,58.0,1064,4.71,4.69,2.81,0
13753,1.0,61.9,59.0,5606,6.38,6.34,3.94,1
53673,0.7,65.3,61.0,2710,5.58,5.48,3.61,0
10616,1.06,62.5,57.1,4829,6.46,6.5,4.05,1
44051,0.52,62.3,53.0,1549,5.17,5.2,3.23,0
9416,1.01,62.9,54.0,4588,6.41,6.47,4.05,1
50682,0.76,63.0,56.0,2288,5.81,5.84,3.67,0
565,0.82,62.5,57.0,2832,5.91,5.97,3.71,0
41588,0.23,59.2,61.0,389,4.0,4.04,2.38,0
28445,0.31,61.2,58.0,671,4.35,4.38,2.67,0
16872,1.02,62.7,56.0,6732,6.38,6.44,4.02,1
8943,1.12,60.9,60.0,4498,6.71,6.76,4.1,1
15886,1.25,61.0,56.0,6352,6.97,7.02,4.27,1
39563,0.4,62.2,55.0,1080,4.83,4.69,2.96,0
37563,0.31,63.9,58.0,988,4.3,4.27,2.74,0
19071,1.39,61.3,59.0,7848,7.15,7.24,4.41,2
38622,0.31,63.5,57.0,489,4.26,4.28,2.71,0
32609,0.31,62.3,55.0,802,4.37,4.36,2.72,0
961,0.71,61.2,56.0,2891,5.73,5.77,3.52,0
15593,1.53,61.8,56.0,6255,7.4,7.35,4.56,1
17273,1.26,62.3,58.0,6915,6.89,6.84,4.28,1
14224,1.38,61.0,56.0,5765,7.22,7.26,4.42,1
3595,0.9,62.3,64.0,3423,6.09,6.17,3.82,0
52393,0.82,56.7,70.0,2508,6.28,6.16,3.53,0
37983,0.38,59.9,61.0,1008,4.71,4.74,2.83,0
17802,1.0,63.0,56.0,7177,6.37,6.4,4.02,1
32576,0.41,62.4,60.0,801,4.73,4.75,2.96,0
4628,0.91,62.1,55.0,3666,6.16,6.24,3.85,1
32968,0.32,63.7,55.0,461,4.3,4.33,2.75,0
49265,0.58,62.1,56.0,2088,5.38,5.32,3.32,0
22036,0.31,59.7,61.0,628,4.42,4.39,2.63,0
52277,0.72,60.1,59.0,2492,5.83,5.81,3.5,0
32742,0.31,62.0,59.0,802,4.3,4.28,2.66,0
773,0.7,62.4,56.0,2859,5.72,5.66,3.55,0
40488,0.42,62.1,55.0,1142,4.79,4.81,2.98,0
23215,1.71,64.0,59.0,11225,7.53,7.44,4.79,3
51682,0.74,63.0,56.0,2398,5.77,5.75,3.63,0
